body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating,comp_0,comp_1,comp_2,comp_3,comp_4,comp_5,comp_6
False,False,True,False,0,2,1,6,11,15,14,8,91,31,48,93,95,96,1987-06-24,96,86,93,97,95,94,Lionel Andrés Messi Cuccittini,70,170.18,158023,22,5,68,89,94,33,L. Messi,Argentina,94,75,94,"CF,RW,ST",94,95,92,85,4,26,86,72,28,66,94,86,4,72.1,93,87,87,87,93,66,63,95,95,63,63,66,61,50,50,50,95,61,95,95,95,91,91,91,95,95,10,RW,FC Barcelona,226500000,110500000,565000,86.0,0.033227213680524274,-0.0055726945598475785,0.02501103294216739,0.07016540938475518,0.13091216472598854,0.04916393928956954,0.11492426773573187
True,False,False,False,1,3,2,9,14,7,7,6,76,27,46,80,81,91,1992-02-14,88,88,86,84,81,87,Christian  Dannemann Eriksen,52,154.94,190460,56,3,50,89,89,59,C. Eriksen,Denmark,88,67,84,"CAM,RM,CM",89,88,91,84,4,22,73,92,57,58,91,80,5,76.2,89,88,88,88,89,74,74,87,89,74,74,74,69,60,60,60,89,69,89,88,88,82,82,82,87,87,23,LCM,Tottenham Hotspur,133800000,69500000,205000,83.0,0.02566117048778433,-0.00023280948750487853,0.015244449473191878,0.01976300133527652,0.052421429964508846,0.00480413253128069,0.022528113240950973
False,True,False,False,1,3,2,5,6,2,4,3,71,25,78,76,66,90,1993-03-15,87,80,85,87,75,82,Paul Pogba,75,190.5,195864,64,4,83,90,82,63,P. Pogba,France,88,82,82,"CM,CAM",91,82,86,90,5,67,79,88,67,87,88,85,4,83.9,86,87,87,87,86,79,80,86,87,80,80,79,77,75,75,75,87,77,87,85,85,84,84,84,86,86,6,LCM,Manchester United,144200000,73000000,255000,82.0,0.027135536881797036,0.008298170597224055,0.014416694216990352,0.03536498118711566,0.05450927627816393,0.017883674061964474,0.015066225492865319
False,True,False,False,1,3,2,8,4,14,9,10,94,27,34,94,93,93,1991-06-04,83,86,87,90,77,77,Lorenzo Insigne,56,162.56,198219,26,3,53,78,84,51,L. Insigne,Italy,88,61,83,"LW,ST",88,83,85,75,4,22,86,75,24,44,87,74,4,59.0,89,81,81,81,89,66,61,88,89,61,61,66,61,47,47,47,89,61,89,89,89,81,81,81,88,88,24,LS,Napoli,105400000,62000000,165000,82.0,0.022361903067019826,-0.008583834464254514,0.013195125822828564,0.014741672042807658,0.04529044356714626,0.021915411366874638,0.019559031226527645
False,True,False,False,1,3,3,7,11,7,13,5,70,27,87,50,40,63,1991-06-20,80,30,28,69,22,28,Kalidou Koulibaly,83,187.96,201024,88,3,81,60,15,91,K. Koulibaly,Senegal,88,33,24,CB,91,82,68,55,2,87,75,75,88,94,49,14,3,88.9,60,64,64,64,60,76,80,57,58,80,80,76,79,88,88,88,58,79,58,56,56,56,56,56,57,57,26,LCB,Napoli,106500000,60000000,135000,82.0,0.006891325594346731,0.022678073160032033,0.005217537701491793,0.029764198164775796,0.048863046315138145,0.018031799403742395,0.007765715838695575
False,True,False,False,1,2,2,13,10,13,11,11,74,27,82,61,49,76,1991-07-08,87,53,60,70,52,70,Virgil van Dijk,83,193.04,203376,88,3,88,81,64,90,V. van Dijk,Netherlands,88,62,41,CB,90,87,79,81,2,84,77,75,89,92,60,45,3,92.1,71,76,76,76,71,81,85,70,71,85,85,81,83,89,89,89,71,83,71,69,69,71,71,71,70,70,4,LCB,Liverpool,114500000,59500000,215000,83.0,0.016650194561266284,0.019824784246004912,0.010276701166236519,0.03256213679766436,0.04611362057576982,0.01473801129628128,0.009447205623156754
True,False,False,False,1,3,2,13,5,7,11,6,96,20,62,92,83,91,1998-12-20,86,77,77,90,88,63,Kylian Mbappé,77,152.4,231747,38,3,75,73,78,34,K. Mbappé,France,88,70,88,"RW,ST,RM",95,87,82,79,5,32,96,83,34,71,82,78,4,73.0,89,81,81,81,89,69,65,90,89,65,65,69,65,57,57,57,89,65,89,90,90,88,88,88,90,90,7,LS,Paris Saint-Germain,166100000,81000000,100000,84.0,0.025041174936459437,-0.004893904747730339,0.013916825483905706,0.02370472721089167,0.060321758614039184,0.012869474108375932,0.0130141086917544
False,False,False,True,1,3,2,13,15,6,11,14,88,30,65,86,91,89,1988-06-02,90,70,82,89,93,73,Sergio Leonel Agüero del Castillo,77,172.72,153079,24,4,81,64,83,30,S. Agüero,Argentina,89,83,92,ST,89,90,81,88,4,12,80,76,20,73,83,85,4,69.9,86,79,79,79,86,61,59,90,88,59,59,61,56,50,50,50,88,56,88,89,89,89,89,89,90,90,10,ST,Manchester City,119300000,64500000,300000,85.0,0.024183543336075218,-0.007985915961739469,0.01570774822437019,0.0402254926830579,0.053229801910496574,0.01413550438907589,0.03513163094308811
False,True,False,False,1,2,2,90,86,91,87,87,54,32,29,51,35,46,1986-03-27,70,15,14,30,13,11,Manuel Neuer,25,193.04,167495,30,5,77,59,16,17,M. Neuer,Germany,89,47,12,GK,89,84,55,25,1,11,60,43,10,80,70,11,4,92.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,FC Bayern München,62700000,38000000,130000,85.0,-0.0022972578260911894,0.0050888755445938185,0.025178878397764493,0.03274909042712639,0.03834189348627622,0.017698763068857436,0.029582062819314546
True,False,False,False,1,3,3,12,5,13,13,10,75,32,84,77,59,82,1987-02-14,82,70,77,80,89,76,Edinson Roberto Cavani Gómez,89,185.42,179813,48,4,88,52,79,52,E. Cavani,Uruguay,89,85,93,ST,89,91,78,87,3,39,76,92,45,78,77,90,4,77.1,82,78,78,78,82,70,68,86,83,68,68,70,68,66,66,66,83,68,83,84,84,88,88,88,86,86,9,RS,Paris Saint-Germain,111000000,60000000,200000,84.0,0.022664060157492158,0.0017815619044290584,0.01348547513670022,0.03539595264877658,0.045189037282993706,0.004477775790292308,0.023405783604303565
